ID_DEVELOPPER;DEVELOPER;ACTIVE;HEADQUARTERS_CITY;HEADQUARTERS_COUNTRY;CREATION_DATE;NOTES
tencent;Tencent;1;Shenzhen;China;01/01/1998;"Developer, publisher, online services company"
tencentgames;Tencent Games;1;Shenzhen;China;01/01/2003;"Division of Tencent Interactive Entertainment"
tequilaworks;Tequila Works;1;Madrid;Spain;01/01/2009;""
terminalreality;Terminal Reality;0;Lewisville;United States;01/01/1994;"Closed in 2013"
tetrisonline;Tetris Online;0;Honolulu;United States;01/01/2006;"Closed in 2019"
teyon;Teyon;1;Kraków;Poland;01/01/2006;""
thechineseroom;The Chinese Room;1;Brighton;UK;01/01/2007;"Subsidiary of Sumo Digital"
thecoalition;The Coalition;1;Vancouver;Canada;01/01/2010;"Subsidiary of Microsoft Studios"
thefarm51;The Farm 51;1;Gliwice;Poland;01/01/2005;""
theinitiative;The Initiative;1;Santa Monica;United States;01/01/2018;"Subsidiary of Microsoft Studios"
thq;THQ;0;Agoura Hills;United States;01/01/1989;"Developer/publisher; defunct in 2013; their assets were acquired by Nordic Games, 505 Games, or Gearbox Software[32]"
thqnordic;THQ Nordic;1;ViennaKarlstad;AustriaSweden;01/01/2011;"Developer/publisher"
threefieldsentertainment;Three Fields Entertainment;1;Petersfield;UK;01/01/2014;"Founded by the founders of Criterion Games"
threeringsdesign;Three Rings Design;0;San Francisco;United States;01/01/2001;""
timegatestudios;TimeGate Studios;0;Sugar Land;United States;01/01/1998;""
timistudios;TiMi Studios;1;Shenzhen;China;01/01/2008;"Subsidiary of Tencent Games"
toaplan;Toaplan;0;Tokyo;Japan;01/01/1984;"Developer of arcade games; went bankrupt and closed in 1994"
toejamearlproductions;ToeJam & Earl Productions;0;San Francisco;United States;01/01/1989;"Founded by Mark Voorsanger and Greg Johnson; became defunct in 2003"
topwareinteractive;TopWare Interactive;1;Karlsruhe;Germany;01/01/1995;"Publisher (developing in Reality Pump Studios division)"
torpexgames;Torpex Games;0;Bellevue;United States;01/01/2005;""
torusgames;Torus Games;1;Bayswater;Australia;01/01/1994;""
tose;Tose;1;Kyoto;Japan;01/01/1979;""
toysforbob;Toys for Bob;1;Novato;United States;01/01/1989;"Subsidiary of Activision"
trapdoor;Trapdoor;0;Montreal;Canada;01/01/2010;""
transmissiongames;Transmission Games;0;Melbourne;Australia;01/01/1996;"Closed in 2009"
travellerstales;Traveller's Tales;1;Knutsford;UK;01/01/1990;"Subsidiary of TT Games"
treyarch;Treyarch;1;Santa Monica;United States;01/01/1996;"Acquired by Activision in 2001."
treasure;Treasure;1;Tokyo;Japan;01/01/1992;""
triace;tri-Ace;1;Tokyo;Japan;01/01/1995;"Acquired by Nepro Japan (currently NJ Holdings [ja]) in 2015"
tricrescendo;tri-Crescendo;1;Tokyo;Japan;01/01/1999;""
trionworlds;Trion Worlds;0;Redwood City;United States;01/01/2006;"Defunct in 2018; their assets were acquired by Gamigo [de][33]"
tripwireinteractive;Tripwire Interactive;1;Roswell;United States;01/01/2005;""
triumphstudios;Triumph Studios;1;Delft;The Netherlands;01/01/1997;"Acquired by Paradox Interactive"
turn10studios;Turn 10 Studios;1;Redmond;United States;01/01/2001;"Subsidiary of Microsoft Studios"
turtlerockstudios;Turtle Rock Studios;1;Lake Forest;United States;01/01/2002;""
twopointstudios;Two Point Studios;1;Surrey;UK;01/01/2016;"Formed by former employees of Lionhead Studios; acquired by Sega in 2019"
twotribes;Two Tribes;1;Amersfoort;The Netherlands;01/01/2000;""
typhoongameshk;Typhoon Games (HK);1;Hong Kong SAR;China;01/01/2001;"Subsidiary of Typhoon Entertainment (Asia)"
ubisoft;Ubisoft;1;Montreuil-sous-Bois;France;01/01/1986;"Developer/publisher"
ubisoftbluebyte;Ubisoft Blue Byte;1;Düsseldorf;Germany;01/01/1988;"Acquired by Ubisoft"
ubisoftreflections;Ubisoft Reflections;1;Newcastle upon Tyne;UK;01/01/1984;"Acquired by Ubisoft"
uepsystems;UEP Systems;0;Tokyo;Japan;01/01/1985;"Defunct in 2001"
ultimateplaythegame;Ultimate Play the Game;0;Ashby-de-la-Zouch;UK;01/01/1982;"Predecessor to Rare; Defunct in 1988"
undeadlabs;Undead Labs;1;Seattle;United States;01/01/2009;"Acquired by Microsoft Studios in 2018"
unitedfrontgames;United Front Games;0;Vancouver;Canada;01/01/2006;"Defunct in 2016"
unitedgameartists;United Game Artists;0;Tokyo;Japan;01/01/1996;"Subsidiary of Sega"
universomo;Universomo;0;Tampere;Finland;01/01/2002;"Defunct in 2010"
valve;Valve;1;Kirkland;United States;01/01/1996;"Developer, publisher and distributor"
vanillaware;Vanillaware;1; Osaka;Japan;01/01/2002;""
venanentertainment;Venan Entertainment;0;Cromwell;United States;01/01/2002;"Their assets were acquired by Megaspace Industries."
vicariousvisions;Vicarious Visions;1;Albany (Menands);United States;01/01/1990;"Acquired by Activision in 2004."
vigilgames;Vigil Games;0;Austin;United States;01/01/2005;"Subsidiary of THQ; defunct in 2013"
virtualheroes;Virtual Heroes;1;Raleigh;United States;01/01/2004;""
virtuos;Virtuos;1;;Singapore;01/01/2004;""
visceralgames;Visceral Games;0;Redwood City;United States;01/01/1998;"Formerly known as EA Redwood Shores, former in-house development studio and subsidiary of Electronic Arts, closed in 2017."
visualconcepts;Visual Concepts;1;Novato;United States;01/01/1988;"Subsidiary of 2K Sports"
vostokgames;Vostok Games;1;Kiev;Ukraine;01/01/2012;"Vostok Games was founded in March 2012 by former employees of GSC Game World, following that firm's closing"
voxelstorm;VoxelStorm;1;Manchester;UK;01/01/2012;""
wahoostudios;Wahoo Studios;1;Orem;United States;01/01/2001;""
warhorsestudios;Warhorse Studios;1;Prague;Czech Republic;01/01/2011;"Acquired by Koch Media in 2019"
wargaming;Wargaming;1;NicosiaMinsk;Cyprus;01/01/1998;"Developer/publisher"
wargamingsaintpetersburg;Wargaming Saint Petersburg;1;Saint Petersburg;Russia;01/01/1991;"Subsidiary of Wargaming"
wargamingseattle;Wargaming Seattle;0; Washington;United States;01/01/1998;"Subsidiary of Wargaming"
warnerbrosinteractiveentertainment;Warner Bros. Interactive Entertainment;1;Chicago;United States;01/01/1988;"Division of Warner Bros. Entertainment which is a subsidiary of WarnerMedia"
wbgamesbostonformerlyturbine;WB Games Boston (formerly Turbine);1;Needham;United States;01/01/1994;"Subsidiary of Warner Bros. Interactive Entertainment"
wbgamesavalancheformerlyavalanchesoftware;WB Games | Avalanche (formerly Avalanche Software);1;Salt Lake City;United States;01/01/1995;"Subsidiary of Disney Interactive Studios; defunct in 2016Relaunched by Warner Bros. in 2017."
webfoottechnologies;Webfoot Technologies;1;Chicago;United States;01/01/1993;"Creators of many Dragon Ball Z games for Atari; specializes in Nintendo platforms"
wemade;WeMade;1;Seoul;South Korea;01/01/2000;""
westonebitentertainment;Westone Bit Entertainment;0;Tokyo;Japan;01/01/1986;"Bankrupt and became defunct in 2014"
westwoodstudios;Westwood Studios;0;Las Vegas;United States;01/01/1985;"Acquired by Electronic Arts in 1998 and closed in 2003."
wideloadgames;Wideload Games;0;Chicago;United States;01/01/2003;"Subsidiary of Disney Interactive Studios; closed in 2014"
wildfirestudios;Wildfire Studios;1;Brisbane;Australia;01/01/1995;""
wizetstudionexondevelopment1stdivision;Wizet studio (Nexon development 1st division);1;Seoul;South Korea;01/01/1999;"Acquired by Nexon and became to its division"
wolfiregames;Wolfire Games;1;Berkeley;United States;01/01/2003;""
worldforge;World Forge;0;Voronezh;Russia;01/01/2004;"Founded by Burut Creative Team employees."
xboxgamestudios;Xbox Game Studios;1;Redmond;United States;01/01/2002;"First-party developer, publisher, and console manufacturer; established as Microsoft Game Studios"
xpecentertainment;XPEC Entertainment;1;Taipei;Taiwan;01/01/2000;"Developer/publisher"
yagerdevelopment;Yager Development;1;Berlin;Germany;01/01/1999;""
yukes;Yuke's;1;Osaka;Japan;01/01/1993;""
zenimaxonlinestudios;ZeniMax Online Studios;1;Hunt Valley;United States;01/01/2007;"Subsidiary of ZeniMax Media Inc"
zipperinteractive;Zipper Interactive;0;Redmond;United States;01/01/1995;"Shut down in 2012 by Sony Computer Entertainment"
zombiestudios;Zombie Studios;0;Seattle;United States;01/01/1994;""
zootfly;ZootFly;0;Ljubljana;Slovenia;01/01/2002;"Acquired by Elektroncek"
zynga;Zynga;1;San Francisco;United States;01/01/2007;"Social network game developer."
